"44","-04","1456023600","-14400","0"
"44","-03","1476590400","-10800","1"
"44","-04","1487473200","-14400","0"
"44","-03","1508040000","-10800","1"
"44","-04","1518922800","-14400","0"
"44","-03","1541304000","-10800","1"
"44","-04","1550372400","-14400","0"
"45","LMT","-1514743201","-20824","0"
"45","CST","-1514743200","-21600","0"
"45","EST","377935200","-18000","0"
"45","EDT","828860400","-14400","1"
"45","EST","846396000","-18000","0"
"45","EDT","860310000","-14400","1"
"45","EST","877845600","-18000","0"
"45","EDT","891759600","-14400","1"
"45","CDT","902037600","-18000","1"
"45","CST","909298800","-21600","0"
"45","CDT","923212800","-18000","1"
"45","CST","941353200","-21600","0"
"45","CDT","954662400","-18000","1"
"45","CST","972802800","-21600","0"
"45","CDT","989136000","-18000","1"
"45","CST","1001833200","-21600","0"
"45","CDT","1018166400","-18000","1"
"45","CST","1035702000","-21600","0"
"45","CDT","1049616000","-18000","1"
"45","CST","1067151600","-21600","0"
"45","CDT","1081065600","-18000","1"
"45","CST","1099206000","-21600","0"
"45","CDT","1112515200","-18000","1"
"45","CST","1130655600","-21600","0"
"45","CDT","1143964800","-18000","1"
"45","CST","1162105200","-21600","0"
"45","CDT","1175414400","-18000","1"
"45","CST","1193554800","-21600","0"
"45","CDT","1207468800","-18000","1"
"45","CST","1225004400","-21600","0"
"45","CDT","1238918400","-18000","1"
"45","CST","1256454000","-21600","0"
"45","CDT","1270368000","-18000","1"
"45","CST","1288508400","-21600","0"
"45","CDT","1301817600","-18000","1"
"45","CST","1319958000","-21600","0"
"45","CDT","1333267200","-18000","1"
"45","CST","1351407600","-21600","0"
"45","CDT","1365321600","-18000","1"
"45","CST","1382857200","-21600","0"
"45","CDT","1396771200","-18000","1"
"45","CST","1414306800","-21600","0"
"45","EST","1422777600","-18000","0"
"46","LMT","-2524505537","-16064","0"
"46","CMT","-2524505536","-16060","0"
"46","-0430","-1826739140","-16200","0"
"46","-04","-157750200","-14400","0"
"46","-0430","1197183600","-16200","0"
"46","-04","1462086000","-14400","0"
"47","LMT","-1846269041","-12560","0"
"47","-04","-1846269040","-14400","0"
"47","-03","-71092800","-10800","0"
"48","LMT","-2717647201","-21036","0"
"48","CST","-2717647200","-21600","0"
"48","CDT","-1633276800","-18000","1"
"48","CST","-1615136400","-21600","0"
"48","CDT","-1601827200","-18000","1"
"48","CST","-1583686800","-21600","0"
"48","CDT","-1563724800","-18000","1"
"48","CST","-1551632400","-21600","0"
"48","CDT","-1538928000","-18000","1"
"48","CST","-1520182800","-21600","0"
"48","CDT","-1504454400","-18000","1"
"48","CST","-1491757200","-21600","0"
"48","CDT","-1473004800","-18000","1"
"48","CST","-1459702800","-21600","0"
"48","CDT","-1441555200","-18000","1"
"48","CST","-1428253200","-21600","0"
"48","CDT","-1410105600","-18000","1"
"48","CST","-1396803600","-21600","0"
"48","CDT","-1378656000","-18000","1"
"48","CST","-1365354000","-21600","0"
"48","CDT","-1347206400","-18000","1"
"48","CST","-1333904400","-21600","0"
"48","CDT","-1315152000","-18000","1"
"48","CST","-1301850000","-21600","0"
"48","CDT","-1283702400","-18000","1"
"48","CST","-1270400400","-21600","0"
"48","CDT","-1252252800","-18000","1"
"48","CST","-1238950800","-21600","0"
"48","CDT","-1220803200","-18000","1"
"48","CST","-1207501200","-21600","0"
"48","CDT","-1189353600","-18000","1"
"48","CST","-1176051600","-21600","0"
"48","CDT","-1157299200","-18000","1"
"48","CST","-1144602000","-21600","0"
"48","CDT","-1125849600","-18000","1"
"48","CST","-1112547600","-21600","0"
"48","CDT","-1094400000","-18000","1"
"48","CST","-1081098000","-21600","0"
"48","EST","-1067788800","-18000","0"
"48","CST","-1045414800","-21600","0"
"48","CDT","-1031500800","-18000","1"
"48","CST","-1018198800","-21600","0"
"48","CDT","-1000051200","-18000","1"
"48","CST","-986749200","-21600","0"
"48","CDT","-967996800","-18000","1"
"48","CST","-955299600","-21600","0"
"48","CDT","-936547200","-18000","1"
"48","CST","-923245200","-21600","0"
"48","CDT","-905097600","-18000","1"
"48","CST","-891795600","-21600","0"
"48","CWT","-880214400","-18000","1"
"48","CPT","-769395600","-18000","1"
"48","CST","-765392400","-21600","0"
"48","CDT","-747244800","-18000","1"
"48","CST","-733942800","-21600","0"
"48","CDT","-715795200","-18000","1"
"48","CST","-702493200","-21600","0"
"48","CDT","-684345600","-18000","1"
"48","CST","-671043600","-21600","0"
"48","CDT","-652896000","-18000","1"
"48","CST","-639594000","-21600","0"
"48","CDT","-620841600","-18000","1"
"48","CST","-608144400","-21600","0"
"48","CDT","-589392000","-18000","1"
"48","CST","-576090000","-21600","0"
"48","CDT","-557942400","-18000","1"
"48","CST","-544640400","-21600","0"
"48","CDT","-526492800","-18000","1"
"48","CST","-513190800","-21600","0"
"48","CDT","-495043200","-18000","1"
"48","CST","-481741200","-21600","0"
"48","CDT","-463593600","-18000","1"
"48","CST","-447267600","-21600","0"
"48","CDT","-431539200","-18000","1"
"48","CST","-415818000","-21600","0"
"48","CDT","-400089600","-18000","1"
"48","CST","-384368400","-21600","0"
"48","CDT","-368640000","-18000","1"
"48","CST","-352918800","-21600","0"
"48","CDT","-337190400","-18000","1"
"48","CST","-321469200","-21600","0"
"48","CDT","-305740800","-18000","1"
"48","CST","-289414800","-21600","0"
"48","CDT","-273686400","-18000","1"
"48","CST","-257965200","-21600","0"
"48","CDT","-242236800","-18000","1"
"48","CST","-226515600","-21600","0"
"48","CDT","-210787200","-18000","1"
"48","CST","-195066000","-21600","0"
"48","CDT","-179337600","-18000","1"
"48","CST","-163616400","-21600","0"
"48","CDT","-147888000","-18000","1"
"48","CST","-131562000","-21600","0"
"48","CDT","-116438400","-18000","1"
"48","CST","-100112400","-21600","0"
"48","CDT","-84384000","-18000","1"
"48","CST","-68662800","-21600","0"
"48","CDT","-52934400","-18000","1"
"48","CST","-37213200","-21600","0"
"48","CDT","-21484800","-18000","1"
"48","CST","-5763600","-21600","0"
"48","CDT","9964800","-18000","1"
"48","CST","25686000","-21600","0"
"48","CDT","41414400","-18000","1"
"48","CST","57740400","-21600","0"
"48","CDT","73468800","-18000","1"
"48","CST","89190000","-21600","0"
"48","CDT","104918400","-18000","1"
"48","CST","120639600","-21600","0"
"48","CDT","126691200","-18000","1"
"48","CST","152089200","-21600","0"
"48","CDT","162374400","-18000","1"
"48","CST","183538800","-21600","0"
"48","CDT","199267200","-18000","1"
"48","CST","215593200","-21600","0"
"48","CDT","230716800","-18000","1"
"48","CST","247042800","-21600","0"
"48","CDT","262771200","-18000","1"
"48","CST","278492400","-21600","0"
"48","CDT","294220800","-18000","1"
"48","CST","309942000","-21600","0"
"48","CDT","325670400","-18000","1"
"48","CST","341391600","-21600","0"
"48","CDT","357120000","-18000","1"
"48","CST","372841200","-21600","0"
"48","CDT","388569600","-18000","1"
"48","CST","404895600","-21600","0"
"48","CDT","420019200","-18000","1"
"48","CST","436345200","-21600","0"
"48","CDT","452073600","-18000","1"
"48","CST","467794800","-21600","0"
"48","CDT","483523200","-18000","1"
"48","CST","499244400","-21600","0"
"48","CDT","514972800","-18000","1"
"48","CST","530694000","-21600","0"
"48","CDT","544608000","-18000","1"
"48","CST","562143600","-21600","0"
"48","CDT","576057600","-18000","1"
"48","CST","594198000","-21600","0"
"48","CDT","607507200","-18000","1"
"48","CST","625647600","-21600","0"
"48","CDT","638956800","-18000","1"
"48","CST","657097200","-21600","0"
"48","CDT","671011200","-18000","1"
"48","CST","688546800","-21600","0"
"48","CDT","702460800","-18000","1"
"48","CST","719996400","-21600","0"
"48","CDT","733910400","-18000","1"
"48","CST","752050800","-21600","0"
"48","CDT","765360000","-18000","1"
"48","CST","783500400","-21600","0"
"48","CDT","796809600","-18000","1"
"48","CST","814950000","-21600","0"
"48","CDT","828864000","-18000","1"
"48","CST","846399600","-21600","0"
"48","CDT","860313600","-18000","1"
"48","CST","877849200","-21600","0"
"48","CDT","891763200","-18000","1"
"48","CST","909298800","-21600","0"
"48","CDT","923212800","-18000","1"
"48","CST","941353200","-21600","0"
"48","CDT","954662400","-18000","1"
"48","CST","972802800","-21600","0"
"48","CDT","986112000","-18000","1"
"48","CST","1004252400","-21600","0"
"48","CDT","1018166400","-18000","1"
"48","CST","1035702000","-21600","0"
"48","CDT","1049616000","-18000","1"
"48","CST","1067151600","-21600","0"
"48","CDT","1081065600","-18000","1"
"48","CST","1099206000","-21600","0"
"48","CDT","1112515200","-18000","1"
"48","CST","1130655600","-21600","0"
"48","CDT","1143964800","-18000","1"
"48","CST","1162105200","-21600","0"
"48","CDT","1173600000","-18000","1"
"48","CST","1194159600","-21600","0"
"48","CDT","1205049600","-18000","1"
"48","CST","1225609200","-21600","0"
"48","CDT","1236499200","-18000","1"
"48","CST","1257058800","-21600","0"
"48","CDT","1268553600","-18000","1"
"48","CST","1289113200","-21600","0"
"48","CDT","1300003200","-18000","1"
"48","CST","1320562800","-21600","0"
"48","CDT","1331452800","-18000","1"
"48","CST","1352012400","-21600","0"
"48","CDT","1362902400","-18000","1"
"48","CST","1383462000","-21600","0"
"48","CDT","1394352000","-18000","1"
"48","CST","1414911600","-21600","0"
"48","CDT","1425801600","-18000","1"
"48","CST","1446361200","-21600","0"
"48","CDT","1457856000","-18000","1"
"48","CST","1478415600","-21600","0"
"48","CDT","1489305600","-18000","1"
"48","CST","1509865200","-21600","0"
"48","CDT","1520755200","-18000","1"
"48","CST","1541314800","-21600","0"
"48","CDT","1552204800","-18000","1"
"48","CST","1572764400","-21600","0"
"48","CDT","1583654400","-18000","1"
"48","CST","1604214000","-21600","0"
"48","CDT","1615708800","-18000","1"
"48","CST","1636268400","-21600","0"
"48","CDT","1647158400","-18000","1"
"48","CST","1667718000","-21600","0"
"48","CDT","1678608000","-18000","1"
"48","CST","1699167600","-21600","0"
"48","CDT","1710057600","-18000","1"
"48","CST","1730617200","-21600","0"
"48","CDT","1741507200","-18000","1"
"48","CST","1762066800","-21600","0"
"48","CDT","1772956800","-18000","1"
"48","CST","1793516400","-21600","0"
"48","CDT","1805011200","-18000","1"
"48","CST","1825570800","-21600","0"
"48","CDT","1836460800","-18000","1"
"48","CST","1857020400","-21600","0"
"48","CDT","1867910400","-18000","1"
"48","CST","1888470000","-21600","0"
"48","CDT","1899360000","-18000","1"
"48","CST","1919919600","-21600","0"
"48","CDT","1930809600","-18000","1"
"48","CST","1951369200","-21600","0"
"48","CDT","1962864000","-18000","1"
"48","CST","1983423600","-21600","0"
"48","CDT","1994313600","-18000","1"
"48","CST","2014873200","-21600","0"
"48","CDT","2025763200","-18000","1"
"48","CST","2046322800","-21600","0"
"48","CDT","2057212800","-18000","1"
"48","CST","2077772400","-21600","0"
"48","CDT","2088662400","-18000","1"
"48","CST","2109222000","-21600","0"
"48","CDT","2120112000","-18000","1"
"48","CST","2140671600","-21600","0"
"48","CDT","2152166400","-18000","1"
"48","CST","2172726000","-21600","0"
"48","CDT","2183616000","-18000","1"
"48","CST","2204175600","-21600","0"
"48","CDT","2215065600","-18000","1"
"48","CST","2235625200","-21600","0"
"48","CDT","2246515200","-18000","1"
"48","CST","2267074800","-21600","0"
"48","CDT","2277964800","-18000","1"
"48","CST","2298524400","-21600","0"
"48","CDT","2309414400","-18000","1"
"48","CST","2329974000","-21600","0"
"48","CDT","2341468800","-18000","1"
"48","CST","2362028400","-21600","0"
"48","CDT","2372918400","-18000","1"
"48","CST","2393478000","-21600","0"
"48","CDT","2404368000","-18000","1"
"48","CST","2424927600","-21600","0"
"48","CDT","2435817600","-18000","1"
"48","CST","2456377200","-21600","0"
"48","CDT","2467267200","-18000","1"
"48","CST","2487826800","-21600","0"
"48","CDT","2499321600","-18000","1"
"48","CST","2519881200","-21600","0"
"48","CDT","2530771200","-18000","1"
"48","CST","2551330800","-21600","0"
"48","CDT","2562220800","-18000","1"
"48","CST","2582780400","-21600","0"
"48","CDT","2593670400","-18000","1"
"48","CST","2614230000","-21600","0"
"48","CDT","2625120000","-18000","1"
"48","CST","2645679600","-21600","0"
"48","CDT","2656569600","-18000","1"
"48","CST","2677129200","-21600","0"
"48","CDT","2688624000","-18000","1"
"48","CST","2709183600","-21600","0"
"48","CDT","2720073600","-18000","1"
"48","CST","2740633200","-21600","0"
"48","CDT","2751523200","-18000","1"
"48","CST","2772082800","-21600","0"
"48","CDT","2782972800","-18000","1"
"48","CST","2803532400","-21600","0"
"48","CDT","2814422400","-18000","1"
"48","CST","2834982000","-21600","0"
"49","LMT","-1514739601","-25460","0"
"49","MST","-1514739600","-25200","0"
"49","CST","-1343066400","-21600","0"
"49","MST","-1234807200","-25200","0"
"49","MDT","-1220292000","-21600","1"
"49","MST","-1207159200","-25200","0"
"49","CST","-1191344400","-21600","0"
"49","CDT","828864000","-18000","1"
"49","CST","846399600","-21600","0"
"49","CDT","860313600","-18000","1"
"49","CST","877849200","-21600","0"
"49","MDT","891766800","-21600","1"
"49","MST","909302400","-25200","0"
"49","MDT","923216400","-21600","1"
"49","MST","941356800","-25200","0"
"49","MDT","954666000","-21600","1"
"49","MST","972806400","-25200","0"
"49","MDT","989139600","-21600","1"
"49","MST","1001836800","-25200","0"
"49","MDT","1018170000","-21600","1"
"49","MST","1035705600","-25200","0"
"49","MDT","1049619600","-21600","1"
"49","MST","1067155200","-25200","0"
"49","MDT","1081069200","-21600","1"
"49","MST","1099209600","-25200","0"
"49","MDT","1112518800","-21600","1"
"49","MST","1130659200","-25200","0"
"49","MDT","1143968400","-21600","1"
"49","MST","1162108800","-25200","0"
"49","MDT","1175418000","-21600","1"
"49","MST","1193558400","-25200","0"
"49","MDT","1207472400","-21600","1"
"49","MST","1225008000","-25200","0"
"49","MDT","1238922000","-21600","1"
"49","MST","1256457600","-25200","0"
"49","MDT","1270371600","-21600","1"
"49","MST","1288512000","-25200","0"
"49","MDT","1301821200","-21600","1"
"49","MST","1319961600","-25200","0"
"49","MDT","1333270800","-21600","1"
"49","MST","1351411200","-25200","0"
"49","MDT","1365325200","-21600","1"
"49","MST","1382860800","-25200","0"
"49","MDT","1396774800","-21600","1"
"49","MST","1414310400","-25200","0"
"49","MDT","1428224400","-21600","1"
"49","MST","1445760000","-25200","0"
"49","MDT","1459674000","-21600","1"
"49","MST","1477814400","-25200","0"
"49","MDT","1491123600","-21600","1"
"49","MST","1509264000","-25200","0"
"49","MDT","1522573200","-21600","1"
"49","MST","1540713600","-25200","0"
"49","MDT","1554627600","-21600","1"
"49","MST","1572163200","-25200","0"
"49","MDT","1586077200","-21600","1"
"49","MST","1603612800","-25200","0"
"49","MDT","1617526800","-21600","1"
"49","MST","1635667200","-25200","0"
"49","MDT","1648976400","-21600","1"
"49","CST","1667116800","-21600","0"
"50","LMT","-1514739601","-25556","0"
"50","MST","-1514739600","-25200","0"
"50","CST","-1343066400","-21600","0"
"50","MST","-1234807200","-25200","0"
"50","MDT","-1220292000","-21600","1"
"50","MST","-1207159200","-25200","0"
"50","CST","-1191344400","-21600","0"
"50","CDT","828864000","-18000","1"
"50","CST","846399600","-21600","0"
"50","CDT","860313600","-18000","1"
"50","CST","877849200","-21600","0"
"50","MDT","891766800","-21600","1"
"50","MST","909302400","-25200","0"
"50","MDT","923216400","-21600","1"
"50","MST","941356800","-25200","0"
"50","MDT","954666000","-21600","1"
"50","MST","972806400","-25200","0"
"50","MDT","989139600","-21600","1"
"50","MST","1001836800","-25200","0"
"50","MDT","1018170000","-21600","1"
"50","MST","1035705600","-25200","0"
"50","MDT","1049619600","-21600","1"
"50","MST","1067155200","-25200","0"
"50","MDT","1081069200","-21600","1"
"50","MST","1099209600","-25200","0"
"50","MDT","1112518800","-21600","1"
"50","MST","1130659200","-25200","0"
"50","MDT","1143968400","-21600","1"
"50","MST","1162108800","-25200","0"
"50","MDT","1175418000","-21600","1"
"50","MST","1193558400","-25200","0"
"50","MDT","1207472400","-21600","1"
"50","MST","1225008000","-25200","0"
"50","MDT","1238922000","-21600","1"
"50","MST","1256457600","-25200","0"
"50","MDT","1268557200","-21600","1"
"50","MST","1289116800","-25200","0"
"50","MDT","1300006800","-21600","1"
"50","MST","1320566400","-25200","0"
"50","MDT","1331456400","-21600","1"
"50","MST","1352016000","-25200","0"
"50","MDT","1362906000","-21600","1"
"50","MST","1383465600","-25200","0"
"50","MDT","1394355600","-21600","1"
"50","MST","1414915200","-25200","0"
"50","MDT","1425805200","-21600","1"
"50","MST","1446364800","-25200","0"
"50","MDT","1457859600","-21600","1"
"50","MST","1478419200","-25200","0"
"50","MDT","1489309200","-21600","1"
"50","MST","1509868800","-25200","0"
